name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2019-12-09,9.2,6.2,7.3,8.5,4.3,6.5,4.5,82.5,8.606,100,33.33,rain,0,1.5,46.3,20.7,189,1004.9,99.2,13.8,7.1,0.6,0,,2019-12-09T07:39:04,2019-12-09T16:40:29,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-10,9.2,-5.1,1.8,8.6,-10.6,-2.3,-4.6,62.6,0.451,100,12.5,"rain,snow",0,0,55.4,43.7,284.1,1010.4,63.3,14.9,25.4,2.2,1,,2019-12-10T07:39:58,2019-12-10T16:40:30,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-11,-2.4,-6.2,-4.4,-4.6,-15.7,-10.6,-11.6,57.7,0,0,0,,0,1.4,75.1,47.4,258.8,1025.2,34.8,14.7,25.6,2.2,1,,2019-12-11T07:40:51,2019-12-11T16:40:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-12,0.8,-7.1,-3.5,0.8,-13.7,-7.1,-9.8,61.8,0,0,0,,0,0.7,47.2,23.8,211.5,1033.8,30.8,14.9,24.8,2,1,,2019-12-12T07:41:41,2019-12-12T16:40:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-13,5.3,1.7,3.5,5.3,-2.8,1,-2.7,64.2,0,0,0,,0,1.7,38.9,23.8,161,1019.5,32.6,14.9,30,2.6,1,,2019-12-13T07:42:30,2019-12-13T16:40:47,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-14,4.4,0.8,2.7,4.1,-4.6,-0.1,0.8,87.3,24.734,100,54.17,"rain,snow",2.3,0.2,59,31.7,315,1000.7,96.5,11.9,4.7,0.4,0,,2019-12-14T07:43:17,2019-12-14T16:40:58,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-15,2.8,-3.6,-0.3,-0.5,-9.8,-5.4,-6.1,64.8,0.195,100,4.17,"rain,snow",0,0,61.2,36.9,279.4,1011.6,73.5,14.9,24.1,1.9,1,,2019-12-15T07:44:02,2019-12-15T16:41:12,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-16,1,-3.6,-0.7,1,-7.4,-2.3,-6.9,63.1,0,0,0,,0,0,24.5,13,227.3,1022.3,72.6,14.5,28.3,2.3,1,,2019-12-16T07:44:45,2019-12-16T16:41:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2019-12-17,1.5,-1.3,-0.3,1.5,-6.9,-3,-6,65.7,0,0,0,"rain,snow",0.2,0,44.5,25.7,298.6,1013.5,81.2,13.4,21,1.7,1,,2019-12-17T07:45:26,2019-12-17T16:41:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-18,-0.6,-12,-6.6,-3.7,-21.6,-13,-12.3,64.5,0.499,100,20.83,snow,0,0.1,69.3,31.9,292.5,1014.8,51.5,13.3,29.5,2.6,2,,2019-12-18T07:46:05,2019-12-18T16:42:06,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-19,-5.3,-14.7,-9.9,-5.3,-22.3,-12.8,-14,72.3,0.915,100,20.83,snow,0.2,0.1,51.8,20.3,353.5,1029.5,69.9,12.5,12.8,1,1,,2019-12-19T07:46:42,2019-12-19T16:42:30,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-20,-3.1,-8.4,-5.7,-4.2,-15.6,-10.2,-10.6,69.1,0.196,100,8.33,snow,3.6,1.7,25.9,22.1,66.5,1037.5,13.8,14.9,21.8,1.9,1,,2019-12-20T07:47:16,2019-12-20T16:42:55,0.8,Snow,Clear conditions throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-21,2.3,-4.2,-0.5,2.1,-10.5,-3.1,-4.5,74.3,0,0,0,"rain,snow",1.1,0.8,26.3,20.3,102.3,1030.1,39.6,14.6,19,1.5,1,,2019-12-21T07:47:49,2019-12-21T16:43:23,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-22,5.9,1.1,3.3,4.5,-4.6,-0.2,-0.7,74.9,0,0,0,"rain,snow",0.6,1.6,35.3,31.4,229.5,1022.2,0.6,12.4,23.3,2.1,1,,2019-12-22T07:48:19,2019-12-22T16:43:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-23,9.1,2.9,5.1,8.9,-3.2,2.4,-0.2,68.7,0,0,0,,0,0.4,37.1,36.5,245.5,1016.8,15.2,14.9,26,2.2,1,,2019-12-23T07:48:46,2019-12-23T16:44:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-24,3.3,-0.7,0.9,2.3,-6.2,-3,-3.3,73.7,0,0,0,,0,0,35.3,29.1,62.7,1023.2,52.6,14.9,20.6,1.8,1,,2019-12-24T07:49:12,2019-12-24T16:45:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2019-12-25,2.7,0.1,1.6,2.7,-5.2,-1.1,-0.6,85.5,0,0,0,,0,0,27.7,21.9,89.2,1018.5,73.1,10.5,20.6,1.7,1,,2019-12-25T07:49:35,2019-12-25T16:45:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-26,4.1,1.8,2.5,3.2,-4.4,-1.6,0.1,83.8,0,0,0,"rain,snow",0.9,0.4,34.9,34.7,68.7,1020.4,97.8,13.9,9.7,0.8,0,,2019-12-26T07:49:56,2019-12-26T16:46:17,0,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-27,10.5,3.8,5.9,10.5,0.2,4.3,2.5,79,0,0,0,rain,0.2,0.3,40.7,31.3,282.2,1018.8,96,13.4,18.8,1.6,1,,2019-12-27T07:50:14,2019-12-27T16:46:59,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-28,4,2.9,3.5,3.6,-1.5,1.1,-2.3,66.2,0,0,0,rain,0.4,0.9,35.3,23.7,258.9,1024.9,71.1,14.9,23.8,2.1,1,,2019-12-28T07:50:30,2019-12-28T16:47:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-29,3.3,0.8,1.9,3.3,-6.4,-3,-0.5,84.6,5.316,100,33.33,"rain,snow",0,0.9,51.8,49.5,66,1017.5,84.9,12.4,7.3,0.6,0,,2019-12-29T07:50:44,2019-12-29T16:48:28,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-30,8.2,0.8,4.1,8.2,-7.2,-0.3,0.5,79.2,12.655,100,50,"rain,snow",0,0.3,65.9,53,93.4,1002.1,85.3,12.5,19.8,1.6,1,,2019-12-30T07:50:55,2019-12-30T16:49:16,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-31,3.2,-0.1,1.4,1.2,-6.9,-3.6,-2,78.5,2.236,100,29.17,"rain,snow",0.6,0,50,41.7,226.5,1000.7,84.3,14.4,17.3,1.3,1,,2019-12-31T07:51:03,2019-12-31T16:50:05,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-01,0.5,-0.9,-0.3,-0.1,-7.2,-5.4,-5.4,68.4,0.195,100,4.17,"rain,snow",0.9,0.6,53.6,36.7,247.5,1006.2,72.9,14.9,19.7,1.8,1,,2020-01-01T07:51:09,2020-01-01T16:50:57,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-02,5.8,0.2,4.2,5.5,-2.9,1.1,-0.7,70.6,0,0,0,,0,0.9,44.6,31.5,218.3,1005.4,69.4,14.9,23.8,1.9,1,,2020-01-02T07:51:13,2020-01-02T16:51:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-03,7.2,4.3,6,7.2,1.7,4.2,1.2,71.7,0,0,0,rain,0.1,1.1,33.3,23.7,272.5,1007.5,84.3,14.9,13.3,1.2,1,,2020-01-03T07:51:14,2020-01-03T16:52:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-04,3.9,0.7,1.9,3.7,-4.5,-0.6,-2.1,75,1.256,100,25,"rain,snow",0.6,1.9,46.1,29.1,305.6,1008.8,94.6,12.9,14.7,1.2,1,,2020-01-04T07:51:13,2020-01-04T16:53:43,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-05,1.8,-0.9,0.5,0.2,-6.5,-3.4,-4.5,69.8,3.817,100,25,"rain,snow",3,2.8,51.8,29.4,257.4,1013.8,88.1,12.5,19.3,1.6,1,,2020-01-05T07:51:09,2020-01-05T16:54:41,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-06,2.8,-0.7,1.5,-0.3,-6.1,-3.2,-4.3,66.7,0.791,100,12.5,"rain,snow",1.8,5.8,61.2,40.2,255.5,1011,69.5,14.9,25.7,2.2,1,,2020-01-06T07:51:02,2020-01-06T16:55:42,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-07,3.8,-2.7,0.8,2.5,-7.9,-2.4,-4,70.6,0,0,0,"rain,snow",0.6,4.2,44.6,25.7,231.6,1013.3,58.3,14.9,29.2,2.4,1,,2020-01-07T07:50:54,2020-01-07T16:56:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-08,0.9,-7.1,-3.5,0.5,-14.9,-9.1,-10.1,61.1,0.88,100,16.67,"rain,snow",0.4,4.3,68.4,33.8,289.4,1019.2,62.5,14.1,21.3,1.8,1,,2020-01-08T07:50:42,2020-01-08T16:57:47,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-09,2,-9.6,-4.7,1.4,-16.1,-9.1,-10.4,64.4,0.001,100,4.17,snow,0,2.8,45.4,25.5,86,1033.6,60,14.7,28.4,2.4,1,,2020-01-09T07:50:28,2020-01-09T16:58:52,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-10,7,2.5,5.7,7,-0.2,3.9,3.3,84.6,0,0,0,,0,1.7,48.9,26.1,209.8,1022.5,99.9,11.5,6.8,0.7,0,,2020-01-10T07:50:12,2020-01-10T16:59:58,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-11,11.5,2.6,6.6,11.5,-2.9,4.6,5.3,91.5,52.471,100,91.67,rain,0.3,1.2,53.6,27.5,46.7,1011.7,96.2,5.4,4.5,0.3,0,,2020-01-11T07:49:54,2020-01-11T17:01:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-01-12,2.4,-5,-2.3,-0.6,-12.5,-6.6,-5.7,77.7,18.151,100,37.5,"rain,snow",0.4,1.8,63,35.3,322,1020.5,90.1,11.6,28.5,2.4,2,,2020-01-12T07:49:32,2020-01-12T17:02:15,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-13,2.3,-4.3,-0.5,1.9,-11.5,-3.9,-2.3,87.9,0.001,100,4.17,snow,0,1.9,27.7,29.3,58.7,1027.9,96.5,12.7,13.2,1.2,1,,2020-01-13T07:49:09,2020-01-13T17:03:25,0.6,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-14,3.3,0.7,1.7,3.3,-5,-1.7,-0.3,86.9,0.001,100,4.17,"rain,snow",0,1.9,40,27.5,83.8,1021.8,97.4,11.9,21.4,1.9,1,,2020-01-14T07:48:43,2020-01-14T17:04:36,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-01-15,4.5,2.7,3.7,4.5,-1.5,1.3,-1.8,67.7,0,0,0,rain,1.1,2.2,48.2,27.1,236.7,1019.9,92,15.6,24.7,2.1,1,,2020-01-15T07:48:15,2020-01-15T17:05:48,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-16,3.3,-8.5,-0.6,2.3,-16.4,-5.3,-5.8,68.8,0.001,100,4.17,"rain,snow",0.7,3,63,37.2,312.7,1022.7,45.7,14.5,23.7,1.9,1,,2020-01-16T07:47:44,2020-01-16T17:07:01,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-17,-7.5,-13.3,-9.8,-7.6,-21.6,-13.6,-16.2,59.8,0,0,0,snow,1.7,1.7,51.8,22.3,344.9,1043.2,30.2,14.9,30.7,2.8,2,,2020-01-17T07:47:11,2020-01-17T17:08:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-18,2.4,-7.5,-2.7,1.5,-14.1,-7.7,-5.4,82.1,16.614,100,41.67,"rain,snow",7.4,5.7,57.4,42,94.4,1016.8,99.4,10.1,5.3,0.5,0,,2020-01-18T07:46:36,2020-01-18T17:09:31,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-19,1.8,-9,-3.9,-2.3,-15.1,-9.5,-8.7,69.6,0.308,100,20.83,"rain,snow",3.8,13,63.9,43.7,297.7,1012.5,65.2,14.2,35.8,3.1,2,,2020-01-19T07:45:58,2020-01-19T17:10:47,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-20,-4.6,-12.9,-8.5,-6.5,-19,-13.3,-14.2,63.4,0.55,100,8.33,snow,0,13.5,37.1,25.4,285.6,1031.2,11.6,14.9,28.4,2.3,2,,2020-01-20T07:45:18,2020-01-20T17:12:03,0.85,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-21,-1.9,-7.3,-4.3,-4.3,-13.6,-8.5,-8.9,70.4,0,0,0,,0,13.3,40.7,34.4,254.4,1032,59.2,14.9,28.4,2.4,1,,2020-01-21T07:44:36,2020-01-21T17:13:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-22,1.2,-5.1,-2,-2.9,-13,-7.6,-6.4,71.8,0,0,0,,0,12.6,38,36.5,230.2,1027.5,28.1,14.9,41.5,3.6,2,,2020-01-22T07:43:52,2020-01-22T17:14:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-23,3.1,-2.1,0.6,2.7,-5.5,-1.1,-4.4,69.3,0.435,100,8.33,rain,0,12.2,22.3,16.6,40.2,1025.8,55.2,14.9,38.5,3.4,2,,2020-01-23T07:43:05,2020-01-23T17:15:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-24,3.3,0.6,2.3,0.2,-4.9,-2.5,-2.3,72,11.163,100,20.83,rain,0,10.1,40.3,42.1,63.2,1022.1,94.8,13.5,40.4,3.3,2,,2020-01-24T07:42:17,2020-01-24T17:17:17,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-25,3.7,2.5,3.1,3.3,-3.3,-0.6,1.6,89.8,17.415,100,66.67,rain,0.6,4.6,46.8,43.9,81.4,1011.7,98,11.8,10.7,0.8,0,,2020-01-25T07:41:26,2020-01-25T17:18:37,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-26,3.8,1.6,2.5,2.1,-3.7,-1.7,0.1,84.3,1.084,100,20.83,"rain,snow",0,1.9,45,27.3,231.6,1006.2,98.2,14.4,18.6,1.5,1,,2020-01-26T07:40:34,2020-01-26T17:19:57,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-27,2.1,0.9,1.5,1.9,-4.4,-1.8,-2.4,75.5,0.059,100,4.17,"rain,snow",0,1.1,38.9,24,303.8,1007.9,98.5,14.9,26.4,2.2,1,,2020-01-27T07:39:39,2020-01-27T17:21:18,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-28,2.1,-0.5,0.7,1.8,-5,-2.5,-3.8,72.3,0.39,100,8.33,"rain,snow",0,1,42.5,20.7,304,1014.7,92.6,14.3,35.9,3,2,,2020-01-28T07:38:42,2020-01-28T17:22:39,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-29,-0.7,-6.1,-3.7,-1.1,-12.1,-6.8,-10,62.1,0,0,0,,0,0.9,38.9,18.4,350.1,1023.7,31.6,14.9,32.5,2.8,3,,2020-01-29T07:37:44,2020-01-29T17:24:00,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-30,-1.3,-4.9,-3.1,-3.3,-11.6,-7.2,-7.3,72.8,0,0,0,,0,0.9,25.2,22.4,60.1,1025.7,80.6,14.9,35.5,2.8,2,,2020-01-30T07:36:43,2020-01-30T17:25:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-01-31,0.1,-2.7,-1.1,0.1,-7.2,-2.9,-5.1,74.5,0.003,100,8.33,"rain,snow",0,0.9,19.1,12.8,86.2,1024,88.6,14.4,26.1,2.3,1,,2020-01-31T07:35:41,2020-01-31T17:26:44,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-01,1.2,-1.9,-0.3,0.7,-5.9,-2.8,-3.4,80.1,1.185,100,25,"rain,snow",1.8,1.5,26.6,25.5,218.9,1013.5,92.8,11.9,28.6,2.3,1,,2020-02-01T07:34:36,2020-02-01T17:28:06,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-02,1.9,0,0.9,1.8,-5.5,-1.8,-0.7,89.3,6.251,100,54.17,"rain,snow",2.2,3.6,34.9,25.7,220.9,999.3,92.9,9.3,13.8,1.1,1,,2020-02-02T07:33:30,2020-02-02T17:29:28,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-03,5.5,2.3,3.7,5.3,-2.8,0.7,-1.9,67.7,0.494,100,12.5,rain,0,3.2,35.3,31.1,267.6,1008.7,67.1,14,38.6,3.3,3,,2020-02-03T07:32:23,2020-02-03T17:30:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-04,2.9,-1.3,1.9,2.8,-7.7,-1.2,-4.9,60.7,0,0,0,,0,1.2,42.5,26.3,339,1012.2,98.1,14.9,16.7,1.3,1,,2020-02-04T07:31:13,2020-02-04T17:32:12,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-05,-2.2,-6.5,-4.1,-3.2,-13.1,-8.3,-12.1,54.1,0.326,100,8.33,snow,1.8,1.6,46.1,26.1,10.8,1020.2,66,14.9,35.7,3.1,3,,2020-02-05T07:30:02,2020-02-05T17:33:35,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-06,-2.7,-4.3,-3.5,-4.1,-10.7,-8.4,-6.3,81.1,5.685,100,66.67,snow,3.5,4.5,53.6,26,34,1004.1,99.7,7.5,7.6,0.6,0,,2020-02-06T07:28:49,2020-02-06T17:34:57,0.42,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-07,-3.1,-7,-4.6,-4.1,-13.9,-9.8,-9.2,70.8,3.003,100,41.67,snow,1.7,7.5,55.1,31.6,323.8,999.2,84.6,11.9,41,3.5,2,,2020-02-07T07:27:35,2020-02-07T17:36:19,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-08,-6.4,-13.1,-9,-6.4,-20.2,-12.3,-15.5,59.4,0.846,100,4.17,snow,0,7.6,43.4,20.2,310.4,1021.8,30.9,14.9,42,3.6,2,,2020-02-08T07:26:19,2020-02-08T17:37:42,0.48,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-09,2,-7.3,-2.5,0.1,-13.3,-5.5,-5.6,79.7,2.555,100,25,"rain,snow",0.8,7.1,33.5,22.5,138.1,1026.6,92.7,13.3,35.8,3,2,,2020-02-09T07:25:01,2020-02-09T17:39:04,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-10,4,0.8,2.3,3.8,-3.4,-0.2,-1.7,76.1,3.179,100,25,"rain,snow",0.5,7.5,36.2,21.9,272,1017,82.1,14.5,44.3,3.9,2,,2020-02-10T07:23:42,2020-02-10T17:40:26,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-11,3.3,0,1.3,1.4,-6.4,-1.9,-4.9,63.8,0,0,0,,0,5.6,53.6,29.5,267.8,1015.8,69.5,14.9,50.3,4.3,3,,2020-02-11T07:22:22,2020-02-11T17:41:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-12,1.9,-2.2,0.1,0.1,-8.4,-4.7,-5.9,64.1,0.598,100,16.67,"rain,snow",1.2,4.5,56.3,32.9,230,1017.6,60.3,14.9,55.3,4.8,3,,2020-02-12T07:21:00,2020-02-12T17:43:10,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-02-13,1.6,-12.4,-3.6,0,-21.7,-8.1,-7.1,77,1.943,100,50,"rain,snow",1.8,5.7,46.4,31.9,315.7,1010.8,96.7,8.8,35.3,2.9,2,,2020-02-13T07:19:36,2020-02-13T17:44:31,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
