name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2019-12-18,1.9,-4.8,0,-2.5,-12.2,-4.8,-5.2,68.4,0.659,100,8.33,"rain,snow",0.2,0.1,48.2,33.5,282.8,1010.9,47.7,15.1,70.5,6,4,,2019-12-18T07:14:50,2019-12-18T16:30:18,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-19,-3.7,-8.7,-6.2,-9.6,-16.7,-12.9,-14.4,52.1,0,0,0,snow,0.1,0.2,50.9,27.7,290.7,1025.8,20.4,16,103.8,8.9,5,,2019-12-19T07:15:26,2019-12-19T16:30:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-20,0.2,-5.4,-2.9,-2.2,-10.9,-7.1,-11.4,52.7,0,0,0,snow,0.1,0.2,38.9,18.4,310.5,1033.7,23.3,16,104.6,9,5,,2019-12-20T07:16:00,2019-12-20T16:31:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-21,1.2,-4.8,-1.6,1.1,-9.6,-3.5,-7.9,62.1,0,0,0,,0,0.1,20.9,15.4,351,1034.9,20,16,68.6,5.9,3,,2019-12-21T07:16:32,2019-12-21T16:31:36,0.84,Clear,Becoming cloudy in the afternoon.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-22,7.7,-0.6,3.5,7.4,-3.2,1.6,-4.6,55.8,0,0,0,,0,0,33.5,19.1,242.6,1026.2,3.5,13.3,98.3,8.5,4,,2019-12-22T07:17:03,2019-12-22T16:32:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-23,13.9,4.8,8.7,13.9,2.3,8,-3.1,45,0,0,0,,0,0.2,33.5,15.8,238.8,1018.2,6.4,15.4,96.5,8.4,4,,2019-12-23T07:17:31,2019-12-23T16:32:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-24,8.2,2.7,6.2,7,0.3,4.2,-4.5,47,0,0,0,,0,0,33.5,19.4,13.2,1019,8.7,16,102.3,8.8,5,,2019-12-24T07:17:57,2019-12-24T16:33:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-25,7.5,0.7,3.8,6.4,-1.7,2.3,-4,57.4,0,0,0,,0,0,17.6,10,27.9,1022,11.9,16,90.1,7.7,4,,2019-12-25T07:18:20,2019-12-25T16:33:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-26,7.9,2.2,4.7,5.9,-0.6,2.5,1.8,81.4,0,0,0,,0,0,22.7,17.6,50,1025.8,59.7,12.7,67.4,5.8,4,,2019-12-26T07:18:42,2019-12-26T16:34:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-27,12.2,7.6,10.2,12.2,5.5,9.5,5.4,72.4,0,0,0,,0,0,31.1,22.3,209.5,1023.4,67.4,15.6,35.9,3.1,1,,2019-12-27T07:19:02,2019-12-27T16:35:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-28,10,6.7,8.4,9.4,5.8,7.3,1.6,64.1,0,0,0,,0,0,27.7,14.6,306.1,1022.1,11.9,13.9,76.3,6.5,3,,2019-12-28T07:19:19,2019-12-28T16:35:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-29,6.7,3.9,5.4,6.7,1.1,3.6,-0.1,69.2,5.993,100,29.17,rain,0,0,23.4,14.8,49.7,1021.5,58.4,12.9,38.6,3.3,2,,2019-12-29T07:19:35,2019-12-29T16:36:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-30,5,3,4.1,2.3,-1.8,-0.2,3.3,94.6,18.492,100,87.5,rain,0,0,62,38,58.1,1009.6,97.3,6.4,11.3,1,1,,2019-12-30T07:19:48,2019-12-30T16:37:19,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-31,6.8,2.4,4.5,5.3,-1.6,2.5,1.5,81.1,0.465,100,4.17,rain,0,0.3,39.1,23,289.3,1004.5,83.3,15.4,37.8,3.3,2,,2019-12-31T07:19:59,2019-12-31T16:38:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-01,5.1,1.8,3.3,1.5,-2.5,-0.5,-5.9,51.5,0,0,0,,0,0.3,41,23,272,1007.4,78.5,16,40.6,3.5,2,,2020-01-01T07:20:07,2020-01-01T16:38:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-02,9.4,1.2,5.4,7.9,-2.5,3.4,-4.1,51,0,0,0,,0,0.2,29.5,16.8,230.5,1013.1,9.4,16,83.6,7.4,4,,2020-01-02T07:20:14,2020-01-02T16:39:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-03,9.4,6.8,8.3,9.3,5.1,7.4,4.7,79.1,3.65,100,45.83,rain,0,0,17.6,11.5,253.8,1009.5,83.4,12.4,17.3,1.5,1,,2020-01-03T07:20:18,2020-01-03T16:40:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-04,10.3,6.2,8.8,10.3,3.2,7.7,7.3,90.4,7.272,100,33.33,rain,0,0,42.5,16.7,330.4,1003.3,87.1,8.5,13.9,1.2,1,,2020-01-04T07:20:20,2020-01-04T16:41:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-05,5.4,2.2,3.7,2.7,-2.6,-0.5,-5.8,50.6,0,0,0,rain,0.1,0.1,63,37,303.7,1009.4,59.3,16,89.7,8,5,,2020-01-05T07:20:20,2020-01-05T16:42:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-06,6.7,0,3.6,4.7,-4.4,0.8,-3.5,62.6,1.012,100,12.5,"rain,snow",0.1,0.2,50,19.4,249.4,1014.5,58.5,14.1,53.4,4.5,4,,2020-01-06T07:20:17,2020-01-06T16:43:23,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-07,6.6,2.7,4.6,6.1,0,2.5,-5.7,48.6,0,0,0,,0,0.6,40.7,17.3,258.4,1015.5,36,15.7,51.1,4.4,2,,2020-01-07T07:20:12,2020-01-07T16:44:21,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-08,5.1,-1.1,1.7,0.3,-6.5,-2.7,-6.5,57.3,0,0,0,,0,0.6,50,28.7,276.9,1015.8,38.6,15.3,78.9,6.9,4,,2020-01-08T07:20:05,2020-01-08T16:45:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-09,0.7,-4.9,-1.8,0.1,-12.5,-5.3,-13.9,39.8,0,0,0,,0,0.2,59.4,37.1,306.9,1037.9,9.4,16,107,9.1,5,,2020-01-09T07:19:55,2020-01-09T16:46:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-10,12.1,0.7,7.1,12.1,-2.7,5.4,1.4,66.9,0,0,0,,0,0,29.5,16.9,225.7,1033.6,55.5,16,51.5,4.7,3,,2020-01-10T07:19:44,2020-01-10T16:47:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-11,19.4,10.4,15.5,19.4,10.4,15.5,9.6,68.7,0,0,0,,0,0,45,18.4,182.1,1022.6,70.3,16,70.8,6.2,4,,2020-01-11T07:19:30,2020-01-11T16:48:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-12,19.4,8.7,16,19.4,6.9,15.9,6.9,58.4,1.353,100,12.5,rain,0,0,75.6,27.9,248.3,1017.5,40.4,15.5,98.5,8.6,5,,2020-01-12T07:19:14,2020-01-12T16:49:29,0.57,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-13,7.1,2.9,5.5,7.1,-1,3.7,0.9,72.2,0,0,0,,0,0,23,15.8,40.7,1029,65.7,14.6,24.3,2,1,,2020-01-13T07:18:55,2020-01-13T16:50:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-14,7.5,3.9,5.5,5.9,1.8,4.1,2.6,82,1.8,100,8.33,rain,0,0,20.9,12.8,70.4,1024.8,68.8,11.1,32.1,2.8,2,,2020-01-14T07:18:35,2020-01-14T16:51:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-15,10,5.7,7.8,9.9,3.6,6.3,1.3,65.8,0,0,0,,0,0,33.6,19.1,283,1020.3,29.7,13.7,109.1,9.4,5,,2020-01-15T07:18:12,2020-01-15T16:52:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-16,9,1.7,6.3,6.5,-3.5,2.9,-0.7,63.5,2.905,100,25,rain,0,0,68.4,31.8,285,1014.4,54.6,12.7,71.5,6.2,3,,2020-01-16T07:17:47,2020-01-16T16:53:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-17,1.2,-5.6,-3.1,-4.6,-14.2,-9.2,-16.4,36.2,0,0,0,,0,0,63,35.2,311.1,1034,11.9,15.7,121.4,10.5,5,,2020-01-17T07:17:20,2020-01-17T16:55:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-18,2.9,-6.6,-3.3,-0.7,-12.1,-6.4,-10.7,59.8,8.654,100,41.67,"rain,snow",0.9,0.4,40.7,25.5,228.5,1027.7,65.4,11.9,32.3,2.6,2,,2020-01-18T07:16:51,2020-01-18T16:56:11,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-19,5.7,-0.5,3.3,2.7,-6.4,-0.6,-3.9,61.7,0,0,0,rain,0.5,1.3,48.2,24,278.3,1008.1,49.7,15.4,101.6,8.9,5,,2020-01-19T07:16:19,2020-01-19T16:57:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-20,-0.6,-6.6,-3.7,-4.7,-12.8,-9,-15.9,40.1,0,0,0,snow,0.1,0.2,50,25.9,313.2,1023.5,4.5,16,126.5,10.9,5,,2020-01-20T07:15:46,2020-01-20T16:58:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-21,0,-6.7,-3.4,-2.1,-13.8,-6.7,-14,45.2,0,0,0,,0,0,29.5,25.9,325.9,1030.2,5.7,16,113.7,9.9,5,,2020-01-21T07:15:10,2020-01-21T16:59:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-22,3.4,-3.2,-0.2,2.9,-7.4,-2.1,-9.7,49,0,0,0,,0,0,15.1,11.2,335.5,1030.6,5.1,16,121.5,10.5,5,,2020-01-22T07:14:32,2020-01-22T17:00:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-23,7.9,0.4,4.3,7.9,-2.3,2.7,-7.9,41.8,0,0,0,,0,0,16.9,14.8,208.7,1028.6,15.3,15.9,90.1,7.8,4,,2020-01-23T07:13:53,2020-01-23T17:02:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-24,9.6,2.9,6,7.2,0.2,3.9,-4.4,49.2,0,0,0,,0,0.1,22,20.5,53.3,1027,10.3,15.1,110.7,9.6,5,,2020-01-24T07:13:11,2020-01-24T17:03:18,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-25,10.2,3.4,6.1,10.2,-1.9,2.3,4.1,87.3,21.249,100,29.17,rain,0,0.5,63,48.2,73.7,1014.4,89.6,11.5,11,1,1,,2020-01-25T07:12:28,2020-01-25T17:04:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-26,7.7,3.9,5.5,4.7,-0.7,1.7,-1,64.5,0,0,0,,0,0,35.3,29.5,265.3,1008.6,44.5,16,98.7,8.5,5,,2020-01-26T07:11:42,2020-01-26T17:05:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-27,7.1,2.9,4.8,4.2,-2,0.9,-2.6,59.1,0,0,0,,0,0,40.7,27.7,276.7,1005.9,76.5,16,46.8,4.1,2,,2020-01-27T07:10:55,2020-01-27T17:06:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-28,5.5,3.1,4,2.5,-0.9,0.4,-4.2,55.2,0,0,0,,0,0,40.7,24.1,305.6,1009.6,90.8,16,68.8,6.1,3,,2020-01-28T07:10:05,2020-01-28T17:08:11,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-29,4.4,0,2,2.3,-5.2,-1.4,-8.9,44.7,0,0,0,,0,0,37.1,20.5,345.6,1017.7,45.8,16,134.4,11.6,6,,2020-01-29T07:09:14,2020-01-29T17:09:25,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-30,2.7,-3.7,-0.4,2.7,-8.2,-3,-8.9,53.3,0,0,0,,0,0,31.7,16.6,30.6,1025.7,14.3,16,119.8,10.5,5,,2020-01-30T07:08:21,2020-01-30T17:10:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-01-31,5.8,1.1,3.6,5.5,-1.3,2.1,-1.3,70.4,0.465,100,4.17,rain,0,0,14.4,10,58.8,1025.5,88.8,15.7,42.4,3.6,2,,2020-01-31T07:07:26,2020-01-31T17:11:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-01,5.8,2.9,4.7,5.8,1.2,3.8,1.6,80.9,0.053,100,4.17,rain,0,0,12.2,9.4,29.4,1012.7,87.8,10.8,27.8,2.6,1,,2020-02-01T07:06:30,2020-02-01T17:13:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-02,6.6,1.7,3.7,6.1,-0.9,1.7,-0.6,74.6,1.598,100,29.17,"rain,snow",0,0.1,42.5,20.8,261.2,1001.5,72,13.2,69.3,6,4,,2020-02-02T07:05:31,2020-02-02T17:14:22,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-03,13.4,2.9,8.7,13.4,-0.6,7.3,0.8,60,0.247,100,4.17,rain,0,0,29.5,18.4,255.3,1008.3,44.8,15.5,120.2,10.3,5,,2020-02-03T07:04:31,2020-02-03T17:15:36,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-04,15.3,5.9,10.2,15.3,3.7,9.8,5.1,71.1,0.053,100,4.17,rain,0,0,26.3,13.3,355.2,1008.9,53,15.7,43.3,3.9,2,,2020-02-04T07:03:30,2020-02-04T17:16:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-05,12.8,4.3,5.6,12.8,0.6,3.3,-2.2,59.2,0,0,0,,0,0,35.3,18.5,28.2,1015.2,90.8,15.7,33.8,3,1,,2020-02-05T07:02:27,2020-02-05T17:18:05,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-06,4.9,1.7,3.8,2.7,-1.2,0.7,2.3,90.9,12.093,100,41.67,"rain,snow",0,0,29.5,22.1,59.9,1003.4,99.9,6.5,14.8,1.3,1,,2020-02-06T07:01:22,2020-02-06T17:19:19,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-07,12.9,0.7,4.6,12.9,-5.3,1.3,0.7,78,7.566,100,50,rain,0,0,66.3,38.5,285.6,990,91.9,9.5,34,3,2,,2020-02-07T07:00:15,2020-02-07T17:20:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-08,4.3,-1.1,1.7,3.4,-6.6,-2,-8.7,46.2,0,0,0,,0,0,43,25.9,276.6,1019.8,30.1,16,103.7,9,4,,2020-02-08T06:59:08,2020-02-08T17:21:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-09,5.7,-0.6,2.6,4.5,-5.4,-0.2,-2.4,69.9,0,0,0,"rain,snow",28.3,20.2,24.5,16.9,55.4,1031.1,65.6,16,118.4,10.1,5,,2020-02-09T06:57:58,2020-02-09T17:23:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-10,8.3,5.7,6.7,6.3,2.4,4.4,2.5,75.6,9.404,100,45.83,rain,0,70.6,40.7,20.5,213.4,1021.5,85.8,13,21.7,2,1,,2020-02-10T06:56:48,2020-02-10T17:24:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-11,8.8,6.5,7.3,8.3,3.7,6.2,5.5,88.7,6.947,100,45.83,rain,0,6.1,37.1,16.4,341.8,1013.3,90.2,8.8,26.3,2.1,1,,2020-02-11T06:55:35,2020-02-11T17:25:29,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-12,7.7,3.9,5.5,6.8,-0.2,3.2,-4.5,49.3,0.402,100,8.33,rain,0,0,46.4,24.1,285.8,1019.6,44.3,15.8,116.3,9.9,5,,2020-02-12T06:54:22,2020-02-12T17:26:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-13,6.2,2.7,4.4,5.5,0.7,2.8,2.1,85.7,13.027,100,50,rain,0,0,37.1,18.4,307.2,1007,81.7,8.7,14.3,1.1,1,,2020-02-13T06:53:07,2020-02-13T17:27:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-14,4.4,-7.1,-0.9,1.3,-13.2,-5.4,-12.3,43,0,0,0,,0,0,51.8,25.9,312.1,1024.1,10.2,16,166.6,14.5,6,,2020-02-14T06:51:51,2020-02-14T17:29:08,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-15,-1.1,-9.3,-5,-1.1,-14.1,-8.8,-14.8,46.7,0,0,0,,0,0,35.3,15.4,211.8,1034.2,5.5,16,153,13.2,6,,2020-02-15T06:50:34,2020-02-15T17:30:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-16,6.5,-1.6,2.7,6.5,-7.2,0,-5,57.9,0,0,0,,0,0,33.5,20.5,241.8,1021.7,41.7,16,75.4,6.5,3,,2020-02-16T06:49:15,2020-02-16T17:31:33,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-17,11,3.4,6.8,11,0.2,5.4,-5,44.6,0,0,0,,0,0,33.5,19.4,351.5,1023.6,20.4,16,160.9,13.8,6,,2020-02-17T06:47:55,2020-02-17T17:32:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-18,8.1,3.3,5.3,6,-0.8,2.8,0.7,73.1,0,0,0,,0,0,33.5,20.5,62.3,1022.5,83.1,12.5,34.2,2.9,1,,2020-02-18T06:46:34,2020-02-18T17:33:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-19,8.7,1.2,6,6.6,-1.5,3.2,-5.8,45.4,0,0,0,,0,0,50,29.5,307.4,1022.4,31.6,15.4,175.8,15.2,7,,2020-02-19T06:45:12,2020-02-19T17:35:09,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-20,4.3,-2.6,0.1,1.2,-7.7,-3.6,-12.1,40.3,0,0,0,,0,0,40.7,27.7,315.1,1030,17,16,99.2,8.5,4,,2020-02-20T06:43:49,2020-02-20T17:36:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-21,1.8,-6.6,-2,-0.5,-12.4,-5.8,-16,35.6,0,0,0,,0,0,38.9,25.9,334.6,1030.7,2.2,16,178,15.1,7,,2020-02-21T06:42:25,2020-02-21T17:37:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-22,10,-1,4.3,7.9,-5,1.5,-14.2,26.2,0,0,0,,0,0,33.5,16.6,250.8,1023.8,2.4,16,181,15.7,7,,2020-02-22T06:41:00,2020-02-22T17:38:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-23,13.3,3.8,8.4,13.3,2.5,7.6,-11.7,23.1,0,0,0,,0,0,29.5,18.4,233.8,1021,6.3,16,183.8,16,7,,2020-02-23T06:39:34,2020-02-23T17:39:53,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-24,16.1,5,10,16.1,5,9.6,-3.7,41.2,0,0,0,,0,0,18,18.4,196.2,1016.3,33.3,15.9,172,15,7,,2020-02-24T06:38:07,2020-02-24T17:41:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-25,11.1,7.7,9.3,11.1,5.6,8.4,5,75.7,3.649,100,41.67,rain,0,0,21.2,13.3,172.1,1011.6,84.8,11.6,45.6,4.1,2,,2020-02-25T06:36:39,2020-02-25T17:42:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-26,8.4,7.1,7.7,7.7,3.8,5.8,6.3,90.6,0.053,100,4.17,rain,0,0,37.1,20.8,67.6,1011.7,97.4,8.9,25.3,2.3,1,,2020-02-26T06:35:10,2020-02-26T17:43:22,0.1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-27,6.3,0.1,4.1,4.9,-5.7,-0.3,-4.1,59.4,9.682,100,25,rain,0,0,68.8,33.3,274.1,1000.7,77.3,13.6,161.8,14,6,,2020-02-27T06:33:40,2020-02-27T17:44:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-28,5,-1.6,1.5,1.5,-7.3,-3.2,-12.6,35.2,0,0,0,,0,0,51.5,33.5,258.7,1009.8,43.9,16,161.6,14.1,7,,2020-02-28T06:32:10,2020-02-28T17:45:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-02-29,1.3,-2.8,-0.7,-2.6,-9.9,-5.6,-13.5,37.5,0,0,0,,0,0,45.1,29.5,286,1012.1,35.3,16,139.8,12.2,6,,2020-02-29T06:30:39,2020-02-29T17:46:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-01,6.3,-3.7,1.3,5.1,-10.1,-2.1,-11,40.7,0,0,0,,0,0,44.6,24.1,296.1,1019.7,7,16,204.6,17.7,8,,2020-03-01T06:29:07,2020-03-01T17:47:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-02,13.8,4.3,9.4,13.8,2.1,8.6,-1.8,46.2,0,0,0,,0,0,40.7,19.1,188.1,1014.3,25.5,16,181.6,15.9,7,,2020-03-02T06:27:34,2020-03-02T17:49:05,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-03,14.9,9.5,11.9,14.9,7.8,11.6,6.9,72.7,6.508,100,29.17,rain,0,0,53.2,19.7,212.7,1004.1,51.9,13.5,90.6,7.6,5,,2020-03-03T06:26:01,2020-03-03T17:50:13,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-04,13,7.9,10.2,13,4.3,8.9,-1.7,45.3,0.053,100,4.17,rain,0,0,64.8,44.6,273.1,1006.6,21.6,16,204.9,17.8,7,,2020-03-04T06:24:27,2020-03-04T17:51:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-05,10.7,3.9,7.1,10.7,0.3,5.2,-3.5,48.5,0,0,0,,0,0,36.9,24.1,286.5,1018.2,11,16,200,17.2,7,,2020-03-05T06:22:53,2020-03-05T17:52:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
